GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0021800004,2018-10-17,2018,2018-19,Regular Season,1610612765,DET,103,W,108.4,108.7,-0.3,97.88,0.5,82,41,41,3,1610612751,BKN,100,L,108.9,109.0,-0.1,101.52,0.512,82,42,40,-3,3,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,3,0.029556650246276298,-0.5,-0.004601932811776712,-0.29999999999999716,-0.002756086357369973,-0.19999999999999998,1.0000000004999998,-3.6400000000000006,-0.03650952858572066,-0.01200000000000001,-0.023715415015076024,0,-1,1,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01200000000000001,1,3
0021800014,2018-10-18,2018,2018-19,Regular Season,1610612755,PHI,127,W,111.6,109.0,2.6,102.59,0.622,82,51,31,19,1610612741,CHI,108,L,104.5,112.8,-8.3,99.3,0.268,82,22,60,-19,19,112.51328735413496,87.0,112.21513698630137,111.6,112.1752397260274,109.0,0.04133561643835614,2.6,99.57444178082191,102.59,0.34572579183880553,-18.0,3.0,0,3.0,0,273.35064456625105,0.0,19,0.16170212765943684,7.099999999999994,0.06571031929656107,-3.799999999999997,-0.03426510369699342,10.9,-3.8245614036429667,3.2900000000000063,0.03259200554754319,0.354,0.7955056177987627,0,29,-29,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,273.35064456625105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,1,19
0021800015,2018-10-18,2018,2018-19,Regular Season,1610612764,WAS,112,L,110.2,112.9,-2.7,102.23,0.39,82,32,50,-1,1610612748,MIA,113,W,106.7,107.1,-0.4,98.73,0.476,82,39,43,1,-1,101.0,112.25913300761223,106.7,112.19860762383018,107.1,112.18527733394201,-0.4,0.01504222780187171,98.73,99.58209655329834,-3.0,0.027445082118672623,3.0,0,0.0,1,0.0,758.1199092109316,-1,-0.008888888888880987,3.5,0.03227293683722243,5.800000000000011,0.0527272727272249,-2.3000000000000003,1.4838709678376691,3.5,0.03483280254773603,-0.08599999999999997,-0.19861431866082802,0,-7,7,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,3.0,-1,-758.1199092109316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08599999999999997,0,-1
0021800016,2018-10-18,2018,2018-19,Regular Season,1610612757,POR,128,W,113.7,109.5,4.2,99.96,0.646,82,53,29,9,1610612747,LAL,119,L,107.4,108.9,-1.6,103.6,0.451,82,37,45,-9,9,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,9,0.07287449392706649,6.299999999999997,0.056987788331020334,0.5999999999999943,0.0054945054945004105,5.800000000000001,4.461538461195267,-3.6400000000000006,-0.03576341127919458,0.195,0.35551504095615044,0,16,-16,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,1,9
0021800023,2018-10-19,2018,2018-19,Regular Season,1610612749,MIL,118,W,113.5,104.9,8.6,103.57,0.732,82,60,22,17,1610612754,IND,101,L,109.4,106.0,3.4,98.64,0.585,82,48,34,-17,17,111.0,113.0,109.4,113.5,106.0,104.9,3.4,8.6,98.64,103.57,28.0,1.0,3.0,0,3.0,0,659.6206537552505,244.3867747969299,17,0.15525114155236963,4.099999999999994,0.03678779721845057,-1.0999999999999943,-0.010431484115684696,5.199999999999999,0.8666666666522221,4.929999999999993,0.04876118886301486,0.14700000000000002,0.22323462411188544,0,12,-12,2.0,0.017857142857126914,4.099999999999994,0.03678779721845057,-1.0999999999999943,-0.010431484115684696,5.199999999999999,0.8666666666522221,4.929999999999993,0.04876118886301486,-27.0,-1.8620689655043996,0.0,0,415.2338789583206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14700000000000002,1,17
0021800020,2018-10-19,2018,2018-19,Regular Season,1610612763,MEM,131,W,105.6,108.0,-2.4,97.15,0.402,82,33,49,14,1610612737,ATL,117,L,107.5,113.1,-5.5,104.56,0.354,82,29,53,-14,14,107.0,83.0,107.5,105.6,113.1,108.0,-5.5,-2.4,104.56,97.15,-19.0,-28.0,3.0,0,1.0,0,384.3464640800265,955.1078562124881,14,0.11290322580636056,-1.9000000000000057,-0.01783200375408937,-5.099999999999994,-0.046132971506064054,3.1,-0.7848101266021471,-7.409999999999997,-0.07347181597335431,0.04800000000000004,0.1269841269505334,0,4,-4,-24.0,-0.2526315789471025,-1.9000000000000057,-0.01783200375408937,-5.099999999999994,-0.046132971506064054,3.1,-0.7848101266021471,-7.409999999999997,-0.07347181597335431,-9.0,0.382978723405885,2.0,0,-570.7613921324615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04800000000000004,1,14
0021800025,2018-10-19,2018,2018-19,Regular Season,1610612746,LAC,108,W,111.4,110.4,1.0,102.66,0.585,82,48,34,16,1610612760,OKC,92,L,109.8,106.5,3.4,103.38,0.598,82,49,33,-16,16,100.0,98.0,109.8,111.4,106.5,110.4,3.4,1.0,103.38,102.66,-8.0,-9.0,1.0,0,2.0,0,0.0,345.4792493019979,16,0.15999999999984,1.6000000000000085,0.01446654611210273,3.9000000000000057,0.03596127247576219,-2.4,-1.090909090859504,-0.7199999999999989,-0.006988934187529606,-0.013000000000000012,-0.021978021974306358,0,-1,1,-2.0,-0.020202020201999796,1.6000000000000085,0.01446654611210273,3.9000000000000057,0.03596127247576219,-2.4,-1.090909090859504,-0.7199999999999989,-0.006988934187529606,-1.0,0.1176470588249135,-1.0,0,-345.4792493019979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013000000000000012,1,16
0021800024,2018-10-19,2018,2018-19,Regular Season,1610612762,UTA,123,L,110.3,105.3,5.0,100.84,0.61,82,50,32,-1,1610612744,GSW,124,W,115.0,108.6,6.5,101.74,0.695,82,57,25,1,-1,108.0,123.0,115.0,110.3,108.6,105.3,6.5,5.0,101.74,100.84,8.0,6.0,3.0,0,3.0,0,532.0542305910233,597.5521120255346,-1,-0.008097165991896277,-4.700000000000003,-0.041722148246745056,-3.299999999999997,-0.030855539971920636,-1.5,-0.2608695652128544,-0.8999999999999915,-0.00888537861584661,-0.08499999999999996,-0.13026819921375196,0,-7,7,15.0,0.12987012987001742,-4.700000000000003,-0.041722148246745056,-3.299999999999997,-0.030855539971920636,-1.5,-0.2608695652128544,-0.8999999999999915,-0.00888537861584661,-2.0,-0.2857142857102041,0.0,0,-65.49788143451133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499999999999996,0,-1
0021800021,2018-10-19,2018,2018-19,Regular Season,1610612750,MIN,131,W,110.6,112.2,-1.6,100.88,0.439,82,36,46,8,1610612739,CLE,123,L,106.8,116.8,-10.0,97.37,0.232,82,19,63,-8,8,104.0,108.0,106.8,110.6,116.8,112.2,-10.0,-1.6,97.37,100.88,-12.0,-4.0,3.0,0,1.0,0,1110.8736935742274,692.3709813868645,8,0.06299212598420237,3.799999999999997,0.03495860165590158,-4.599999999999994,-0.04017467248904783,8.4,-1.448275862093936,3.509999999999991,0.03540983606553796,0.207,0.6169895676253383,0,17,-17,4.0,0.037735849056568176,3.799999999999997,0.03495860165590158,-4.599999999999994,-0.04017467248904783,8.4,-1.448275862093936,3.509999999999991,0.03540983606553796,8.0,-1.0000000000125,2.0,0,418.50271218736293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,1,8
0021800019,2018-10-19,2018,2018-19,Regular Season,1610612761,TOR,113,W,112.6,106.8,5.8,100.51,0.707,82,58,24,12,1610612738,BOS,101,L,111.3,107.0,4.3,100.43,0.598,82,49,33,-12,12,105.0,116.0,111.3,112.6,107.0,106.8,4.3,5.8,100.43,100.51,18.0,12.0,1.0,0,3.0,0,0.0,429.2113832794938,12,0.11214953271017555,1.2999999999999972,0.011612326931655525,-0.20000000000000284,-0.0018709073900824672,1.5,0.2970297029644153,0.0799999999999983,0.0007962575893293388,0.10899999999999999,0.16704980840351724,0,9,-9,11.0,0.09954751131212711,1.2999999999999972,0.011612326931655525,-0.20000000000000284,-0.0018709073900824672,1.5,0.2970297029644153,0.0799999999999983,0.0007962575893293388,-6.0,-0.3999999999973333,-2.0,0,-429.2113832794938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10899999999999999,1,12
0021800017,2018-10-19,2018,2018-19,Regular Season,1610612753,ORL,88,L,108.2,107.6,0.6,98.65,0.512,82,42,40,-32,1610612766,CHA,120,W,110.7,112.0,-1.3,99.18,0.476,82,39,43,32,-32,112.0,104.0,110.7,108.2,112.0,107.6,-1.3,0.6,99.18,98.65,-1.0,3.0,1.0,0,3.0,0,0.0,463.0563699828361,-32,-0.30769230769201183,-2.5,-0.022841480127891417,-4.400000000000006,-0.04007285974495445,1.9,-5.428571430122449,-0.5300000000000011,-0.005358135773133148,0.03600000000000003,0.07287449391237365,0,3,-3,-8.0,-0.07407407407400549,-2.5,-0.022841480127891417,-4.400000000000006,-0.04007285974495445,1.9,-5.428571430122449,-0.5300000000000011,-0.005358135773133148,4.0,3.9999999996,-2.0,0,-463.0563699828361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600000000000003,0,-32
